,ID,did,seurat_cluster,kmeans_cluster,labels,MOEA,SOEA,PhenoGraph
7702,Cell8113,1,8,2,3,5,6,19
7703,Cell8114,1,4,2,3,5,6,18
7704,Cell8115,1,18,7,5,4,3,13
7705,Cell8116,1,16,8,7,1,5,4
7706,Cell8117,1,4,2,3,5,6,10
7707,Cell8118,1,5,4,1,2,7,3
7708,Cell8119,1,18,7,5,4,3,13
7709,Cell8120,1,6,5,2,6,0,17
7710,Cell8121,1,2,1,8,7,4,7
7711,Cell8122,1,2,1,8,7,4,7
7712,Cell8123,1,5,4,1,2,7,15
7713,Cell8124,1,4,2,3,5,6,18
7714,Cell8125,1,10,6,8,7,4,23
7715,Cell8126,1,1,5,6,0,1,1
7716,Cell8127,1,1,5,6,0,1,1
7717,Cell8128,1,15,7,5,4,3,16
7718,Cell8129,1,3,3,4,3,2,12
7719,Cell8130,1,2,1,8,7,4,27
7720,Cell8131,1,7,5,2,6,0,6
7721,Cell8132,1,10,6,8,7,4,9
7722,Cell8133,1,14,5,6,0,1,20
7723,Cell8134,1,14,5,6,0,1,20
7724,Cell8135,1,1,5,6,0,1,1
7725,Cell8136,1,12,7,5,4,3,0
7726,Cell8137,1,10,6,8,7,4,9
7727,Cell8138,1,16,8,7,1,5,4
7728,Cell8139,1,13,3,4,3,2,2
7729,Cell8140,1,5,4,1,2,7,3
7730,Cell8141,1,17,8,7,1,5,14
7731,Cell8142,1,11,8,7,1,5,26
7732,Cell8143,1,14,5,6,0,1,20
7733,Cell8144,1,7,5,2,6,0,25
7734,Cell8145,1,6,5,2,6,0,21
7735,Cell8146,1,5,4,1,2,7,15
7736,Cell8147,1,3,3,4,3,2,12
7737,Cell8148,1,7,5,2,6,0,6
7738,Cell8150,1,17,8,7,1,5,14
7739,Cell8151,1,13,3,4,3,2,2
7740,Cell8152,1,10,6,8,7,4,23
7741,Cell8153,1,8,2,3,5,6,19
7742,Cell8154,1,3,3,4,3,2,11
7743,Cell8155,1,5,4,1,2,7,3
7744,Cell8156,1,8,2,3,5,6,24
7745,Cell8157,1,8,2,3,5,6,18
7746,Cell8158,1,18,7,5,4,3,13
7747,Cell8159,1,2,1,8,7,4,7
7748,Cell8160,1,6,5,2,6,0,6
7749,Cell8161,1,5,4,1,2,7,3
7750,Cell8162,1,6,5,2,6,0,17
7751,Cell8163,1,5,4,1,2,7,15
7752,Cell8164,1,3,3,4,3,2,11
7753,Cell8165,1,12,7,5,4,3,0
7754,Cell8166,1,1,5,6,0,1,1
7755,Cell8167,1,18,7,5,4,3,13
7756,Cell8168,1,5,4,1,2,7,3
7757,Cell8169,1,12,7,5,4,3,0
7758,Cell8170,1,13,3,4,3,2,2
7759,Cell8171,1,4,2,3,5,6,18
7760,Cell8172,1,3,3,4,3,2,11
7761,Cell8173,1,7,5,2,6,0,6
7762,Cell8174,1,3,3,4,3,2,12
7763,Cell8175,1,5,4,1,2,7,3
7764,Cell8176,1,4,2,3,5,6,10
7765,Cell8177,1,13,3,4,3,2,2
7766,Cell8178,1,9,4,1,2,7,8
7767,Cell8179,1,15,7,5,4,3,16
7768,Cell8180,1,9,4,1,2,7,8
7769,Cell8181,1,18,7,5,4,3,13
7770,Cell8182,1,3,3,4,3,2,12
7771,Cell8183,1,14,5,6,0,1,20
7772,Cell8184,1,12,7,5,4,3,0
7773,Cell8186,1,13,3,4,3,2,2
7774,Cell8187,1,7,5,2,6,0,25
7775,Cell8188,1,1,5,6,0,1,5
7776,Cell8189,1,18,7,5,4,3,13
7777,Cell8190,1,12,7,5,4,3,0
7778,Cell8191,1,9,4,1,2,7,8
7779,Cell8192,1,8,2,3,5,6,19
7780,Cell8194,1,12,7,5,4,3,0
7781,Cell8195,1,11,8,7,1,5,4
7782,Cell8196,1,13,3,4,3,2,2
7783,Cell8197,1,2,1,8,7,4,7
7784,Cell8198,1,7,5,2,6,0,6
7785,Cell8199,1,4,2,3,5,6,10
7786,Cell8200,1,8,2,3,5,6,24
7787,Cell8201,1,2,1,8,7,4,27
7788,Cell8202,1,9,4,1,2,7,15
7789,Cell8203,1,5,4,1,2,7,3
7790,Cell8204,1,7,5,2,6,0,6
7791,Cell8205,1,1,5,6,0,1,5
7792,Cell8206,1,1,5,6,0,1,1
7793,Cell8207,1,4,2,3,5,6,10
7794,Cell8208,1,11,8,7,1,5,22
7795,Cell8209,1,1,5,6,0,1,1
7796,Cell8210,1,12,7,5,4,3,0
7797,Cell8211,1,4,2,3,5,6,10
7798,Cell8212,1,8,2,3,5,6,24
7799,Cell8214,1,13,3,4,3,2,2
7800,Cell8215,1,16,8,7,1,5,4
7801,Cell8216,1,15,7,5,4,3,16
7802,Cell8217,1,1,5,6,0,1,1
7803,Cell8218,1,9,4,1,2,7,8
7804,Cell8219,1,14,5,6,0,1,20
7805,Cell8220,1,2,6,8,7,4,23
7806,Cell8221,1,8,2,3,5,6,24
7807,Cell8222,1,4,2,3,5,6,10
7808,Cell8223,1,17,8,7,1,5,14
7809,Cell8224,1,10,6,8,7,4,9
7810,Cell8225,1,3,3,4,3,2,12
7811,Cell8226,1,10,6,8,7,4,23
7812,Cell8227,1,17,8,7,1,5,14
7813,Cell8228,1,12,7,5,4,3,0
7814,Cell8229,1,1,5,6,0,1,1
7815,Cell8230,1,16,8,7,1,5,4
7816,Cell8231,1,13,3,4,3,2,2
7817,Cell8232,1,1,5,6,0,1,5
7818,Cell8233,1,5,4,1,2,7,15
7819,Cell8234,1,7,5,2,6,0,25
7820,Cell8235,1,6,5,2,6,0,17
7821,Cell8236,1,1,5,6,0,1,1
7822,Cell8237,1,5,4,1,2,7,3
7823,Cell8238,1,9,4,1,2,7,8
7824,Cell8239,1,10,6,8,7,4,9
7825,Cell8240,1,5,4,1,2,7,3
7826,Cell8241,1,1,5,6,0,1,5
7827,Cell8243,1,5,4,1,2,7,15
7828,Cell8244,1,11,8,7,1,5,22
7829,Cell8245,1,7,5,2,6,0,6
7830,Cell8246,1,9,4,1,2,7,8
7831,Cell8247,1,6,5,2,6,0,17
7832,Cell8248,1,8,2,3,5,6,19
7833,Cell8249,1,10,6,8,7,4,9
7834,Cell8250,1,8,2,3,5,6,19
7835,Cell8251,1,8,2,3,5,6,19
7836,Cell8252,1,14,5,6,0,1,20
7837,Cell8253,1,8,2,3,5,6,19
7838,Cell8254,1,14,5,6,0,1,20
7839,Cell8255,1,1,5,6,0,1,1
7840,Cell8256,1,7,5,2,6,0,25
7841,Cell8257,1,14,5,6,0,1,20
7842,Cell8258,1,11,8,7,1,5,22
7843,Cell8259,1,12,7,5,4,3,0
7844,Cell8260,1,11,8,7,1,5,22
7845,Cell8261,1,14,5,6,0,1,5
7846,Cell8262,1,10,6,8,7,4,23
7847,Cell8263,1,3,3,4,3,2,12
7848,Cell8265,1,3,3,4,3,2,12
7849,Cell8266,1,17,8,7,1,5,14
7850,Cell8267,1,1,5,6,0,1,5
7851,Cell8268,1,1,5,6,0,1,1
7852,Cell8269,1,8,2,3,5,6,18
7853,Cell8270,1,12,7,5,4,3,0
7854,Cell8271,1,4,2,3,5,6,10
7855,Cell8272,1,5,4,1,2,7,8
7856,Cell8273,1,2,6,8,7,4,7
7857,Cell8274,1,10,6,8,7,4,23
7858,Cell8275,1,11,8,7,1,5,22
7859,Cell8276,1,11,8,7,1,5,26
7860,Cell8277,1,12,7,5,4,3,0
7861,Cell8278,1,1,5,6,0,1,1
7862,Cell8279,1,1,5,6,0,1,5
7863,Cell8280,1,11,8,7,1,5,4
7864,Cell8281,1,13,3,4,3,2,2
7865,Cell8282,1,7,5,2,6,0,6
7866,Cell8283,1,6,5,2,6,0,21
7867,Cell8284,1,3,3,4,3,2,11
7868,Cell8285,1,8,2,3,5,6,24
7869,Cell8286,1,5,4,1,2,7,3
7870,Cell8287,1,13,3,4,3,2,2
7871,Cell8288,1,2,6,8,7,4,23
7872,Cell8289,1,7,5,2,6,0,25
7873,Cell8290,1,12,7,5,4,3,0
7874,Cell8291,1,10,6,8,7,4,9
7875,Cell8292,1,9,4,1,2,7,8
7876,Cell8293,1,2,1,8,7,4,27
7877,Cell8294,1,2,1,8,7,4,7
7878,Cell8295,1,14,5,6,0,1,5
7879,Cell8296,1,12,7,5,4,3,0
7880,Cell8297,1,7,5,2,6,0,6
7881,Cell8298,1,14,5,6,0,1,20
7882,Cell8299,1,13,3,4,3,2,2
7883,Cell8300,1,9,4,1,2,7,8
7884,Cell8301,1,11,8,7,1,5,26
7885,Cell8302,1,5,4,1,2,7,15
7886,Cell8304,1,1,5,6,0,1,5
7887,Cell8305,1,3,3,4,3,2,12
7888,Cell8306,1,10,6,8,7,4,23
7889,Cell8308,1,3,3,4,3,2,12
7890,Cell8309,1,7,5,2,6,0,6
7891,Cell8310,1,1,5,6,0,1,1
7892,Cell8311,1,7,5,2,6,0,6
7893,Cell8312,1,4,2,3,5,6,18
7894,Cell8313,1,3,3,4,3,2,12
7895,Cell8315,1,7,5,2,6,0,6
7896,Cell8316,1,6,5,2,6,0,17
7897,Cell8317,1,5,4,1,2,7,3
7898,Cell8318,1,5,4,1,2,7,3
7899,Cell8319,1,7,5,2,6,0,6
7900,Cell8320,1,1,5,6,0,1,5
7901,Cell8321,1,1,5,6,0,1,1
7902,Cell8323,1,4,2,3,5,6,18
7903,Cell8324,1,5,4,1,2,7,15
7904,Cell8325,1,1,5,6,0,1,5
7905,Cell8326,1,6,5,2,6,0,17
7906,Cell8327,1,2,1,8,7,4,27
7907,Cell8328,1,12,7,5,4,3,0
7908,Cell8329,1,6,5,2,6,0,17
7909,Cell8330,1,4,2,3,5,6,10
7910,Cell8331,1,12,7,5,4,3,0
7911,Cell8332,1,11,8,7,1,5,22
7912,Cell8334,1,5,4,1,2,7,3
7913,Cell8335,1,7,5,2,6,0,6
7914,Cell8336,1,5,4,1,2,7,3
7915,Cell8337,1,8,2,3,5,6,19
7916,Cell8338,1,4,2,3,5,6,10
7917,Cell8339,1,11,8,7,1,5,4
7918,Cell8340,1,9,4,1,2,7,15
7919,Cell8341,1,6,5,2,6,0,17
7920,Cell8342,1,13,3,4,3,2,2
7921,Cell8343,1,14,5,6,0,1,5
7922,Cell8344,1,7,5,2,6,0,6
7923,Cell8345,1,1,5,6,0,1,1
7924,Cell8346,1,14,5,6,0,1,20
7925,Cell8347,1,17,8,7,1,5,14
7926,Cell8348,1,18,7,5,4,3,13
7927,Cell8349,1,8,2,3,5,6,18
7928,Cell8350,1,12,7,5,4,3,0
7929,Cell8351,1,3,3,4,3,2,11
7930,Cell8352,1,9,4,1,2,7,8
7931,Cell8353,1,2,1,8,7,4,7
7932,Cell8354,1,6,5,2,6,0,17
7933,Cell8355,1,2,6,8,7,4,23
7934,Cell8356,1,7,5,2,6,0,25
7935,Cell8357,1,6,5,2,6,0,21
7936,Cell8358,1,10,6,8,7,4,9
7937,Cell8359,1,4,2,3,5,6,10
7938,Cell8360,1,9,4,1,2,7,8
7939,Cell8361,1,11,8,7,1,5,22
7940,Cell8362,1,17,8,7,1,5,14
7941,Cell8363,1,5,4,1,2,7,3
7942,Cell8364,1,17,8,7,1,5,14
7943,Cell8365,1,13,3,4,3,2,2
7944,Cell8366,1,8,2,3,5,6,24
7945,Cell8367,1,2,1,8,7,4,27
7946,Cell8368,1,4,2,3,5,6,10
7947,Cell8369,1,18,7,5,4,3,13
7948,Cell8370,1,4,2,3,5,6,18
7949,Cell8371,1,2,1,8,7,4,7
7950,Cell8372,1,14,5,6,0,1,20
7951,Cell8373,1,10,6,8,7,4,23
7952,Cell8374,1,16,8,7,1,5,4
7953,Cell8376,1,11,8,7,1,5,4
7954,Cell8377,1,12,7,5,4,3,0
7955,Cell8378,1,14,5,6,0,1,20
7956,Cell8379,1,4,2,3,5,6,18
7957,Cell8380,1,6,5,2,6,0,17
7958,Cell8381,1,2,1,8,7,4,27
7959,Cell8382,1,16,8,7,1,5,4
7960,Cell8383,1,11,8,7,1,5,26
7961,Cell8384,1,5,4,1,2,7,3
7962,Cell8385,1,8,2,3,5,6,19
7963,Cell8386,1,10,6,8,7,4,23
7964,Cell8387,1,8,2,3,5,6,24
7965,Cell8388,1,15,7,5,4,3,16
7966,Cell8389,1,16,8,7,1,5,4
7967,Cell8391,1,1,5,6,0,1,5
7968,Cell8392,1,9,4,1,2,7,8
7969,Cell8393,1,17,8,7,1,5,14
7970,Cell8394,1,18,7,5,4,3,13
7971,Cell8395,1,15,7,5,4,3,16
7972,Cell8396,1,5,4,1,2,7,3
7973,Cell8397,1,1,5,6,0,1,5
7974,Cell8398,1,3,3,4,3,2,12
7975,Cell8399,1,8,2,3,5,6,19
7976,Cell8400,1,7,5,2,6,0,6
7977,Cell8401,1,4,2,3,5,6,18
7978,Cell8402,1,18,7,5,4,3,13
7979,Cell8403,1,14,5,6,0,1,5
7980,Cell8404,1,8,2,3,5,6,24
7981,Cell8405,1,1,5,6,0,1,1
7982,Cell8406,1,14,5,6,0,1,20
7983,Cell8407,1,2,1,8,7,4,7
7984,Cell8409,1,1,5,6,0,1,5
7985,Cell8410,1,7,5,2,6,0,6
7986,Cell8411,1,11,8,7,1,5,4
7987,Cell8412,1,11,8,7,1,5,26
7988,Cell8413,1,2,6,8,7,4,23
7989,Cell8414,1,6,5,2,6,0,21
7990,Cell8415,1,3,3,4,3,2,12
7991,Cell8416,1,4,2,3,5,6,10
7992,Cell8417,1,17,8,7,1,5,14
7993,Cell8418,1,11,8,7,1,5,22
7994,Cell8419,1,12,7,5,4,3,0
7995,Cell8420,1,12,7,5,4,3,0
7996,Cell8421,1,7,5,2,6,0,6
7997,Cell8422,1,6,5,2,6,0,21
7998,Cell8424,1,8,2,3,5,6,24
7999,Cell8425,1,16,8,7,1,5,4
8000,Cell8426,1,2,1,8,7,4,7
8001,Cell8427,1,6,5,2,6,0,21
8002,Cell8428,1,16,8,7,1,5,4
8003,Cell8429,1,1,5,6,0,1,1
8004,Cell8430,1,1,5,6,0,1,1
8005,Cell8431,1,2,1,8,7,4,27
8006,Cell8432,1,3,3,4,3,2,2
8007,Cell8433,1,17,8,7,1,5,14
8008,Cell8434,1,7,5,2,6,0,6
8009,Cell8435,1,1,5,6,0,1,1
8010,Cell8436,1,3,3,4,3,2,11
8011,Cell8437,1,13,3,4,3,2,2
8012,Cell8438,1,3,3,4,3,2,11
8013,Cell8439,1,12,7,5,4,3,0
8014,Cell8440,1,8,2,3,5,6,24
8015,Cell8441,1,5,4,1,2,7,3
8016,Cell8442,1,4,2,3,5,6,10
8017,Cell8443,1,11,8,7,1,5,22
8018,Cell8444,1,14,5,6,0,1,5
8019,Cell8445,1,16,8,7,1,5,4
8020,Cell8446,1,8,2,3,5,6,19
8021,Cell8447,1,3,3,4,3,2,11
8022,Cell8448,1,13,3,4,3,2,12
8023,Cell8449,1,1,5,6,0,1,1
8024,Cell8450,1,18,7,5,4,3,13
8025,Cell8451,1,8,2,3,5,6,19
8026,Cell8452,1,2,6,8,7,4,23
8027,Cell8453,1,11,8,7,1,5,22
8028,Cell8454,1,4,2,3,5,6,18
8029,Cell8455,1,10,6,8,7,4,9
8030,Cell8456,1,3,3,4,3,2,2
8031,Cell8457,1,14,5,6,0,1,5
8032,Cell8458,1,7,5,2,6,0,25
8033,Cell8459,1,12,7,5,4,3,0
8034,Cell8460,1,15,7,5,4,3,13
8035,Cell8461,1,12,7,5,4,3,0
8036,Cell8462,1,1,5,6,0,1,1
8037,Cell8463,1,14,5,6,0,1,20
8038,Cell8464,1,8,2,3,5,6,19
8039,Cell8466,1,10,6,8,7,4,9
8040,Cell8467,1,3,3,4,3,2,11
8041,Cell8469,1,9,4,1,2,7,8
8042,Cell8470,1,4,2,3,5,6,18
8043,Cell8471,1,17,8,7,1,5,14
8044,Cell8472,1,17,8,7,1,5,14
8045,Cell8473,1,14,5,6,0,1,20
8046,Cell8474,1,9,4,1,2,7,8
8047,Cell8475,1,6,5,2,6,0,21
8048,Cell8476,1,4,2,3,5,6,10
8049,Cell8477,1,5,4,1,2,7,3
8050,Cell8478,1,7,5,2,6,0,25
8051,Cell8479,1,4,2,3,5,6,10
8052,Cell8480,1,6,5,2,6,0,17
8053,Cell8481,1,2,1,8,7,4,7
8054,Cell8482,1,1,5,6,0,1,1
8055,Cell8483,1,8,2,3,5,6,24
8056,Cell8484,1,15,7,5,4,3,16
8057,Cell8485,1,15,7,5,4,3,16
8058,Cell8486,1,5,4,1,2,7,3
8059,Cell8487,1,5,4,1,2,7,15
8060,Cell8488,1,8,2,3,5,6,18
8061,Cell8489,1,4,2,3,5,6,18
8062,Cell8490,1,7,5,2,6,0,6
8063,Cell8491,1,6,5,2,6,0,17
8064,Cell8492,1,5,4,1,2,7,3
8065,Cell8493,1,14,5,6,0,1,20
8066,Cell8494,1,12,7,5,4,3,0
8067,Cell8495,1,1,5,6,0,1,5
8068,Cell8496,1,11,8,7,1,5,22
8069,Cell8497,1,8,2,3,5,6,18
8070,Cell8498,1,7,5,2,6,0,6
8071,Cell8499,1,9,4,1,2,7,15
8072,Cell8500,1,18,7,5,4,3,13
8073,Cell8501,1,6,5,2,6,0,17
8074,Cell8502,1,1,5,6,0,1,1
8075,Cell8503,1,11,8,7,1,5,4
8076,Cell8504,1,16,8,7,1,5,4
8077,Cell8505,1,14,5,6,0,1,20
8078,Cell8506,1,7,5,2,6,0,6
8079,Cell8507,1,8,2,3,5,6,19
8080,Cell8508,1,18,7,5,4,3,13
8081,Cell8509,1,2,6,8,7,4,23
8082,Cell8510,1,10,6,8,7,4,9
8083,Cell8511,1,3,3,4,3,2,11
8084,Cell8512,1,9,4,1,2,7,8
8085,Cell8513,1,14,5,6,0,1,20
8086,Cell8514,1,13,3,4,3,2,2
8087,Cell8515,1,5,4,1,2,7,3
8088,Cell8517,1,10,6,8,7,4,9
8089,Cell8518,1,17,8,7,1,5,14
8090,Cell8519,1,2,1,8,7,4,7
8091,Cell8520,1,13,3,4,3,2,2
8092,Cell8521,1,2,1,8,7,4,7
8093,Cell8522,1,11,8,7,1,5,26
8094,Cell8523,1,1,5,6,0,1,1
8095,Cell8524,1,13,3,4,3,2,2
8096,Cell8525,1,15,7,5,4,3,16
8097,Cell8526,1,13,3,4,3,2,2
8098,Cell8527,1,9,4,1,2,7,8
8099,Cell8528,1,8,2,3,5,6,19
8100,Cell8529,1,10,6,8,7,4,9
8101,Cell8530,1,7,5,2,6,0,6
8102,Cell8531,1,16,8,7,1,5,4
8103,Cell8532,1,3,3,4,3,2,12
8104,Cell8533,1,1,5,6,0,1,5
8105,Cell8534,1,1,5,6,0,1,5
8106,Cell8535,1,9,4,1,2,7,15
8107,Cell8536,1,3,3,4,3,2,12
8108,Cell8537,1,8,2,3,5,6,24
8109,Cell8538,1,6,5,2,6,0,17
8110,Cell8539,1,3,3,4,3,2,12
8111,Cell8540,1,7,5,2,6,0,25
8112,Cell8541,1,16,8,7,1,5,4
8113,Cell8542,1,2,1,8,7,4,7
8114,Cell8543,1,8,2,3,5,6,19
8115,Cell8544,1,15,7,5,4,3,16
8116,Cell8545,1,6,5,2,6,0,17
8117,Cell8546,1,9,4,1,2,7,8
8118,Cell8547,1,10,6,8,7,4,23
8119,Cell8548,1,8,2,3,5,6,19
8120,Cell8549,1,9,4,1,2,7,15
8121,Cell8550,1,1,5,6,0,1,1
8122,Cell8551,1,8,2,3,5,6,19
8123,Cell8552,1,17,8,7,1,5,14
8124,Cell8553,1,17,8,7,1,5,14
8125,Cell8554,1,4,2,3,5,6,18
8126,Cell8555,1,4,2,3,5,6,10
8127,Cell8556,1,7,5,2,6,0,6
8128,Cell8557,1,15,7,5,4,3,16
8129,Cell8558,1,8,2,3,5,6,19
8130,Cell8559,1,5,4,1,2,7,3
8131,Cell8561,1,1,5,6,0,1,5
8132,Cell8562,1,17,8,7,1,5,14
8133,Cell8563,1,15,7,5,4,3,16
8134,Cell8564,1,14,5,6,0,1,5
8135,Cell8565,1,1,5,6,0,1,5
8136,Cell8566,1,9,4,1,2,7,8
8137,Cell8567,1,7,5,2,6,0,6
8138,Cell8568,1,2,1,8,7,4,27
8139,Cell8569,1,5,4,1,2,7,3
8140,Cell8570,1,12,7,5,4,3,0
8141,Cell8571,1,1,5,6,0,1,1
8142,Cell8572,1,1,5,6,0,1,1
8143,Cell8573,1,17,8,7,1,5,14
8144,Cell8574,1,5,4,1,2,7,15
8145,Cell8575,1,5,4,1,2,7,3
8146,Cell8576,1,4,2,3,5,6,18
8147,Cell8577,1,2,6,8,7,4,23
8148,Cell8578,1,9,4,1,2,7,8
8149,Cell8579,1,1,5,6,0,1,1
8150,Cell8580,1,14,5,6,0,1,5
8151,Cell8581,1,2,1,8,7,4,7
8152,Cell8582,1,3,3,4,3,2,11
8153,Cell8583,1,8,2,3,5,6,19
8154,Cell8584,1,4,2,3,5,6,10
8155,Cell8585,1,3,3,4,3,2,12
8156,Cell8586,1,18,7,5,4,3,13
8157,Cell8587,1,14,5,6,0,1,20
8158,Cell8588,1,18,7,5,4,3,13
8159,Cell8589,1,1,5,6,0,1,1
8160,Cell8590,1,7,5,2,6,0,6
8161,Cell8591,1,10,6,8,7,4,23
8162,Cell8592,1,11,8,7,1,5,4
8163,Cell8593,1,1,5,6,0,1,1
8164,Cell8594,1,6,5,2,6,0,17
8165,Cell8595,1,2,1,8,7,4,7
8166,Cell8596,1,17,8,7,1,5,14
8167,Cell8597,1,11,8,7,1,5,22
8168,Cell8598,1,8,2,3,5,6,24
8169,Cell8599,1,16,8,7,1,5,4
8170,Cell8600,1,14,5,6,0,1,20
8171,Cell8601,1,13,3,4,3,2,2
8172,Cell8602,1,7,5,2,6,0,25
8173,Cell8603,1,13,3,4,3,2,2
8174,Cell8604,1,5,4,1,2,7,3
8175,Cell8605,1,17,8,7,1,5,14
8176,Cell8606,1,11,8,7,1,5,26
8177,Cell8607,1,13,3,4,3,2,2
8178,Cell8608,1,5,4,1,2,7,8
8179,Cell8609,1,14,5,6,0,1,20
8180,Cell8610,1,10,6,8,7,4,9
8181,Cell8611,1,11,8,7,1,5,22
8182,Cell8612,1,2,6,8,7,4,7
8183,Cell8613,1,4,2,3,5,6,18
8184,Cell8614,1,2,1,8,7,4,7
8185,Cell8615,1,9,4,1,2,7,8
8186,Cell8616,1,7,5,2,6,0,6
8187,Cell8617,1,12,7,5,4,3,0
8188,Cell8618,1,9,4,1,2,7,8
8189,Cell8619,1,14,5,6,0,1,20
8190,Cell8620,1,7,5,2,6,0,25
8191,Cell8621,1,16,8,7,1,5,4
8192,Cell8622,1,17,8,7,1,5,14
8193,Cell8623,1,2,1,8,7,4,7
8194,Cell8624,1,7,5,2,6,0,6
8195,Cell8625,1,13,3,4,3,2,2
8196,Cell8626,1,5,4,1,2,7,3
8197,Cell8627,1,3,3,4,3,2,12
8198,Cell8629,1,11,8,7,1,5,22
8199,Cell8630,1,10,6,8,7,4,9
8200,Cell8631,1,12,7,5,4,3,0
8201,Cell8632,1,8,2,3,5,6,19
8202,Cell8633,1,4,2,3,5,6,18
8203,Cell8634,1,9,4,1,2,7,8
8204,Cell8635,1,9,4,1,2,7,8
8205,Cell8636,1,16,8,7,1,5,4
8206,Cell8637,1,10,6,8,7,4,23
8207,Cell8638,1,7,5,2,6,0,6
8208,Cell8639,1,4,2,3,5,6,10
8209,Cell8640,1,5,4,1,2,7,3
8210,Cell8641,1,8,2,3,5,6,19
8211,Cell8643,1,18,7,5,4,3,13
8212,Cell8644,1,8,2,3,5,6,24
8213,Cell8645,1,9,4,1,2,7,8
8214,Cell8646,1,12,7,5,4,3,0
8215,Cell8647,1,1,5,6,0,1,5
8216,Cell8648,1,17,8,7,1,5,14
8217,Cell8649,1,2,1,8,7,4,27
8218,Cell8650,1,2,6,8,7,4,23
8219,Cell8651,1,3,3,4,3,2,12
8220,Cell8652,1,9,4,1,2,7,15
8221,Cell8653,1,8,2,3,5,6,19
8222,Cell8654,1,8,2,3,5,6,19
8223,Cell8655,1,6,5,2,6,0,21
8224,Cell8656,1,17,8,7,1,5,14
8225,Cell8657,1,3,3,4,3,2,12
8226,Cell8658,1,11,8,7,1,5,26
8227,Cell8659,1,11,8,7,1,5,22
8228,Cell8660,1,18,7,5,4,3,13
8229,Cell8661,1,3,3,4,3,2,11
8230,Cell8662,1,6,5,2,6,0,21
8231,Cell8663,1,6,5,2,6,0,21
8232,Cell8664,1,7,5,2,6,0,25
8233,Cell8665,1,1,5,6,0,1,1
8234,Cell8666,1,9,4,1,2,7,8
8235,Cell8667,1,6,5,2,6,0,21
8236,Cell8668,1,15,7,5,4,3,16
8237,Cell8669,1,4,2,3,5,6,18
8238,Cell8670,1,7,5,2,6,0,25
8239,Cell8671,1,13,3,4,3,2,2
8240,Cell8672,1,15,7,5,4,3,16
8241,Cell8673,1,4,2,3,5,6,18
8242,Cell8674,1,16,8,7,1,5,4
8243,Cell8675,1,10,6,8,7,4,9
8244,Cell8676,1,1,5,6,0,1,5
8245,Cell8677,1,16,8,7,1,5,4
8246,Cell8678,1,7,5,2,6,0,6
8247,Cell8679,1,2,1,8,7,4,7
8248,Cell8680,1,17,8,7,1,5,14
8249,Cell8681,1,13,3,4,3,2,2
8250,Cell8682,1,2,1,8,7,4,7
8251,Cell8683,1,7,5,2,6,0,25
8252,Cell8684,1,8,2,3,5,6,19
8253,Cell8685,1,15,7,5,4,3,16
8254,Cell8686,1,10,1,8,7,4,9
8255,Cell8687,1,7,5,2,6,0,25
8256,Cell8688,1,14,5,6,0,1,20
8257,Cell8689,1,5,4,1,2,7,3
8258,Cell8691,1,6,5,2,6,0,17
8259,Cell8692,1,4,2,3,5,6,18
8260,Cell8693,1,7,5,2,6,0,6
8261,Cell8694,1,2,1,8,7,4,7
8262,Cell8695,1,14,5,6,0,1,20
8263,Cell8696,1,18,7,5,4,3,13
8264,Cell8697,1,16,8,7,1,5,4
8265,Cell8698,1,15,7,5,4,3,16
8266,Cell8699,1,10,6,8,7,4,9
8267,Cell8700,1,14,5,6,0,1,20
8268,Cell8701,1,11,8,7,1,5,26
8269,Cell8702,1,9,4,1,2,7,15
8270,Cell8703,1,7,5,2,6,0,25
8271,Cell8704,1,3,3,4,3,2,11
8272,Cell8705,1,9,4,1,2,7,8
8273,Cell8706,1,2,1,8,7,4,7
8274,Cell8707,1,7,5,2,6,0,6
8275,Cell8708,1,17,8,7,1,5,14
8276,Cell8709,1,8,2,3,5,6,19
8277,Cell8710,1,6,5,2,6,0,21
8278,Cell8711,1,13,3,4,3,2,2
8279,Cell8712,1,7,5,2,6,0,6
8280,Cell8713,1,7,5,2,6,0,6
8281,Cell8714,1,10,6,8,7,4,23
8282,Cell8715,1,7,5,2,6,0,25
8283,Cell8716,1,7,5,2,6,0,6
8284,Cell8718,1,11,8,7,1,5,22
8285,Cell8719,1,13,3,4,3,2,12
8286,Cell8720,1,2,1,8,7,4,7
8287,Cell8721,1,4,2,3,5,6,10
8288,Cell8722,1,18,7,5,4,3,13
8289,Cell8723,1,16,8,7,1,5,26
8290,Cell8724,1,4,2,3,5,6,18
8291,Cell8725,1,6,5,2,6,0,17
8292,Cell8726,1,2,1,8,7,4,7
8293,Cell8727,1,5,4,1,2,7,3
8294,Cell8728,1,5,4,1,2,7,3
8295,Cell8729,1,12,7,5,4,3,0
8296,Cell8730,1,7,5,2,6,0,25
8297,Cell8731,1,1,5,6,0,1,1
8298,Cell8732,1,16,8,7,1,5,4
8299,Cell8735,1,3,3,4,3,2,12
8300,Cell8736,1,4,2,3,5,6,18
8301,Cell8737,1,3,3,4,3,2,12
8302,Cell8738,1,2,1,8,7,4,7
8303,Cell8739,1,5,4,1,2,7,3
8304,Cell8740,1,2,1,8,7,4,7
8305,Cell8741,1,8,2,3,5,6,24
8306,Cell8742,1,14,5,6,0,1,5
8307,Cell8743,1,5,4,1,2,7,3
